,FAVC_yes,CAEC_Sometimes,CAEC_no,CAEC_Frequently,FAF,NCP,SMOKE_yes,SCC_yes,Cluster
118,0,0,0,1,1.0,4.0,0,0,2
119,1,1,0,0,1.0,1.0,0,0,1
120,1,1,0,0,0.0,3.0,0,0,1
121,1,0,0,0,0.0,3.0,0,0,2
122,1,1,0,0,1.0,3.0,0,0,1
123,1,1,0,0,1.0,1.0,0,1,1
124,1,0,0,1,0.0,3.0,0,0,2
125,1,1,0,0,1.0,3.0,0,0,1
126,1,0,0,1,1.0,4.0,0,0,2
127,0,1,0,0,1.0,3.0,0,0,1
128,1,0,0,1,1.0,3.0,1,1,2
129,1,1,0,0,2.0,3.0,0,0,1
130,1,1,0,0,1.0,3.0,0,0,1
131,1,1,0,0,1.0,3.0,0,0,1
132,0,0,0,0,3.0,3.0,0,1,1
133,1,0,0,1,0.0,3.0,0,0,2
134,1,0,0,1,1.0,3.0,0,0,2
135,1,0,0,0,2.0,3.0,0,0,2
136,1,0,0,1,1.0,3.0,1,0,2
137,1,1,0,0,0.0,1.0,0,0,1
138,0,1,0,0,2.0,4.0,0,1,1
139,1,0,1,0,1.0,1.0,0,0,0
140,0,0,0,1,2.0,3.0,0,0,2
141,0,1,0,0,0.0,3.0,0,0,1
142,1,0,0,0,0.0,3.0,0,0,2
143,1,1,0,0,2.0,1.0,0,0,1
144,1,1,0,0,2.0,1.0,0,0,1
145,1,1,0,0,2.0,3.0,0,0,1
146,1,0,0,0,0.0,1.0,1,0,0
147,0,1,0,0,2.0,3.0,0,0,1
148,1,1,0,0,0.0,3.0,0,0,1
149,1,0,0,1,1.0,1.0,0,0,2
150,0,0,0,1,0.0,3.0,0,0,2
151,1,0,0,1,2.0,3.0,0,0,2
152,0,1,0,0,0.0,3.0,0,0,1
153,1,1,0,0,0.0,1.0,0,0,1
154,0,1,0,0,2.0,3.0,1,0,1
155,1,0,0,0,2.0,3.0,1,0,2
156,0,0,0,1,3.0,3.0,0,1,2
157,0,0,0,1,2.0,3.0,0,0,2
158,0,1,0,0,1.0,3.0,1,0,1
159,0,0,0,0,0.0,3.0,0,0,2
160,0,1,0,0,1.0,3.0,0,0,1
161,1,1,0,0,1.0,1.0,0,0,1
162,1,1,0,0,2.0,1.0,0,0,1
163,1,0,0,1,1.0,3.0,0,0,2
164,0,1,0,0,1.0,1.0,0,0,1
165,0,1,0,0,0.0,3.0,0,1,1
166,1,1,0,0,2.0,3.0,0,0,1
167,1,0,0,0,1.0,1.0,0,0,0
168,1,0,0,1,3.0,3.0,0,1,2
169,1,0,0,1,2.0,3.0,1,0,2
170,1,1,0,0,1.0,3.0,0,0,1
171,1,0,0,1,0.0,3.0,0,0,2
172,1,0,0,1,0.0,3.0,0,0,2
173,1,1,0,0,0.0,1.0,1,0,0
174,0,1,0,0,1.0,3.0,0,0,1
175,0,1,0,0,1.0,3.0,0,0,1
176,0,1,0,0,3.0,3.0,0,0,1
177,1,0,1,0,3.0,1.0,0,0,0
178,1,1,0,0,1.0,3.0,0,0,1
179,1,1,0,0,1.0,3.0,0,0,1
180,1,0,0,1,2.0,1.0,1,1,2
181,0,1,0,0,3.0,3.0,0,1,1
182,0,0,0,1,2.0,1.0,0,1,2
183,1,0,0,1,3.0,3.0,0,0,2
184,1,1,0,0,1.0,3.0,0,0,1
185,0,1,0,0,1.0,3.0,0,0,1
186,1,1,0,0,0.0,3.0,0,0,1
187,1,0,0,1,0.0,1.0,0,0,2
188,1,1,0,0,1.0,1.0,0,0,1
189,0,1,0,0,1.0,1.0,1,0,1
190,1,0,0,0,0.0,3.0,0,0,2
191,1,1,0,0,0.0,3.0,1,0,0
192,0,1,0,0,1.0,3.0,0,0,1
193,1,1,0,0,3.0,3.0,0,0,1
194,1,1,0,0,1.0,1.0,1,0,0
195,1,0,0,1,2.0,3.0,0,0,2
196,0,0,1,0,1.0,3.0,0,1,0
197,1,1,0,0,1.0,3.0,0,0,1
198,1,0,0,1,0.0,3.0,0,0,2
199,1,1,0,0,1.0,1.0,0,0,1
200,0,1,0,0,0.0,1.0,0,0,1
201,1,1,0,0,1.0,3.0,0,0,1
202,1,1,0,0,1.0,3.0,0,0,1
203,1,1,0,0,0.0,3.0,0,0,1
204,0,0,0,1,3.0,3.0,0,0,2
205,0,0,0,1,3.0,3.0,0,1,2
206,0,1,0,0,3.0,1.0,0,0,1
207,1,1,0,0,1.0,3.0,0,0,1
208,0,0,0,1,0.0,3.0,0,1,2
209,1,1,0,0,1.0,1.0,0,0,1
210,1,0,0,0,0.0,4.0,0,0,2
211,1,0,0,1,1.0,3.0,0,0,2
212,1,1,0,0,0.0,1.0,0,0,1
213,0,1,0,0,2.0,3.0,0,0,1
214,1,1,0,0,0.0,3.0,0,0,1
215,1,1,0,0,1.0,3.0,0,0,1
216,0,1,0,0,0.0,3.0,0,0,1
217,0,1,0,0,0.0,3.0,0,0,1
218,1,1,0,0,2.0,4.0,0,0,1
219,1,1,0,0,0.0,1.0,1,0,0
220,0,1,0,0,1.0,1.0,0,0,1
221,1,0,1,0,2.0,1.0,0,0,0
222,0,0,1,0,2.0,1.0,0,0,0
223,1,0,0,0,3.0,3.0,0,1,1
224,1,1,0,0,1.0,3.0,0,0,1
225,1,1,0,0,1.0,1.0,0,0,1
226,1,0,1,0,3.0,3.0,0,1,0
227,1,1,0,0,1.0,1.0,0,0,1
228,1,1,0,0,3.0,3.0,0,0,1
229,1,0,0,0,0.0,3.0,0,0,2
230,1,1,0,0,1.0,3.0,1,0,0
231,0,1,0,0,2.0,1.0,0,1,1
232,0,1,0,0,2.0,3.0,1,0,1
233,1,1,0,0,0.0,3.0,0,0,1
234,1,0,0,1,3.0,3.0,0,0,2
235,1,0,0,0,3.0,3.0,0,1,1
236,1,1,0,0,3.0,1.0,0,0,1
237,1,1,0,0,1.0,1.0,0,0,1
238,0,1,0,0,0.0,1.0,0,0,1
239,1,1,0,0,0.0,1.0,0,0,1
240,0,1,0,0,0.0,3.0,0,0,1
241,0,1,0,0,3.0,3.0,0,0,1
242,0,1,0,0,1.0,3.0,0,0,1
243,0,1,0,0,1.0,3.0,0,1,1
244,0,1,0,0,1.0,1.0,0,0,1
245,1,0,0,1,0.0,3.0,0,0,2
246,1,1,0,0,1.0,3.0,0,0,1
247,0,0,0,1,2.0,3.0,0,1,2
248,1,1,0,0,1.0,3.0,0,0,1
249,1,0,0,1,3.0,3.0,0,0,2
250,1,0,0,1,1.0,3.0,0,1,2
251,1,0,0,1,2.0,3.0,0,0,2
252,1,0,0,1,0.0,4.0,0,0,2
253,1,0,0,1,0.0,3.0,0,0,2
254,0,0,0,0,0.0,4.0,0,0,2
255,1,1,0,0,0.0,3.0,0,0,1
256,1,1,0,0,0.0,3.0,0,0,1
257,1,0,0,1,0.0,3.0,0,0,2
258,1,1,0,0,2.0,3.0,0,0,1
259,1,0,0,1,0.0,3.0,0,0,2
260,0,1,0,0,2.0,3.0,0,0,1
261,1,0,0,1,0.0,3.0,0,0,2
262,1,0,0,1,1.0,1.0,0,0,2
263,1,0,0,0,3.0,4.0,1,0,2
264,1,1,0,0,0.0,3.0,0,0,1
265,0,1,0,0,1.0,3.0,0,0,1
266,1,0,0,1,0.0,4.0,1,0,2
267,1,0,0,1,0.0,3.0,0,0,2
268,1,0,0,1,1.0,3.0,0,0,2
269,0,1,0,0,2.0,3.0,0,0,1
270,1,1,0,0,1.0,1.0,0,0,1
271,1,0,0,0,0.0,3.0,0,0,2
272,1,1,0,0,1.0,3.0,0,0,1
273,1,1,0,0,3.0,3.0,0,0,1
274,1,1,0,0,0.0,3.0,0,0,1
275,0,1,0,0,3.0,3.0,0,0,1
276,1,0,0,1,2.0,3.0,0,0,2
277,1,0,0,1,2.0,3.0,0,0,2
278,1,0,0,1,1.0,3.0,0,0,2
279,0,0,0,1,1.0,3.0,0,0,2
280,1,1,0,0,1.0,1.0,1,0,0
281,0,1,0,0,0.0,1.0,0,0,1
282,1,1,0,0,2.0,3.0,0,0,1
283,0,1,0,0,2.0,3.0,0,0,1
284,1,0,0,1,0.0,3.0,0,0,2
285,1,1,0,0,1.0,3.0,0,0,1
286,1,1,0,0,0.0,3.0,1,0,0
287,1,1,0,0,2.0,4.0,0,0,1
288,1,0,0,0,3.0,3.0,0,0,2
289,1,0,0,0,0.0,4.0,0,0,2
290,0,1,0,0,2.0,3.0,0,0,1
291,1,1,0,0,2.0,3.0,1,0,0
292,1,0,0,0,0.0,3.0,0,0,2
293,1,0,0,1,0.0,1.0,0,0,2
294,1,0,0,0,2.0,4.0,0,0,2
295,1,0,0,1,2.0,4.0,0,0,2
296,1,0,0,0,3.0,3.0,0,0,2
297,1,1,0,0,3.0,3.0,0,0,1
298,1,0,0,0,1.0,3.0,0,0,2
299,1,1,0,0,1.0,3.0,0,0,1
300,1,0,0,0,0.0,3.0,0,0,2
301,0,0,0,1,2.0,3.0,0,0,2
302,1,1,0,0,1.0,4.0,0,0,1
303,1,1,0,0,0.0,3.0,0,0,1
304,1,1,0,0,0.0,3.0,0,0,1
305,1,0,0,0,1.0,1.0,0,0,0
306,0,0,0,1,3.0,3.0,0,0,2
307,0,0,0,1,2.0,3.0,0,0,2
308,1,1,0,0,3.0,3.0,0,0,1
309,1,1,0,0,0.0,3.0,0,0,1
310,1,1,0,0,1.0,1.0,0,0,1
311,1,1,0,0,3.0,3.0,0,0,1
312,0,0,0,1,0.0,4.0,0,0,2
313,0,1,0,0,3.0,1.0,0,0,1
314,1,1,0,0,0.0,3.0,0,0,1
315,1,0,0,1,2.0,4.0,0,0,2
316,1,1,0,0,2.0,3.0,0,0,1
317,1,1,0,0,1.0,1.0,0,0,1
318,0,0,0,0,3.0,4.0,0,1,1
319,1,0,0,1,1.0,3.0,0,1,2
320,1,0,0,1,2.0,4.0,0,0,2
321,1,1,0,0,0.0,3.0,0,0,1
322,1,0,0,1,3.0,3.0,0,0,2
323,1,1,0,0,1.0,1.0,0,1,1
324,0,1,0,0,2.0,3.0,0,1,1
325,1,1,0,0,1.0,3.0,0,0,1
326,0,1,0,0,0.0,3.0,0,0,1
327,1,1,0,0,1.0,3.0,0,0,1
328,0,1,0,0,3.0,3.0,0,0,1
329,1,0,0,1,2.0,3.0,0,0,2
330,1,0,0,0,3.0,3.0,0,0,2
331,0,0,0,0,2.0,3.0,0,0,2
332,1,1,0,0,1.0,3.0,0,0,1
333,1,1,0,0,3.0,3.0,0,0,1
334,1,0,0,0,1.0,3.0,0,0,2
335,0,1,0,0,3.0,3.0,0,0,1
336,0,0,0,0,2.0,4.0,0,0,2
337,1,1,0,0,2.0,3.0,0,0,1
338,1,1,0,0,0.0,3.0,0,0,1
339,1,1,0,0,1.0,3.0,0,0,1
340,1,1,0,0,1.0,1.0,0,0,1
341,0,1,0,0,3.0,3.0,0,0,1
342,1,1,0,0,1.0,3.0,0,0,1
343,0,1,0,0,1.0,1.0,0,0,1
344,0,1,0,0,1.0,3.0,0,0,1
345,1,0,0,1,1.0,3.0,0,0,2
346,1,1,0,0,2.0,1.0,0,0,1
347,0,1,0,0,1.0,3.0,0,0,1
348,1,1,0,0,2.0,1.0,0,0,1
349,1,0,0,0,2.0,1.0,0,0,0
350,1,1,0,0,0.0,3.0,0,0,1
351,1,1,0,0,3.0,1.0,0,0,1
352,1,0,0,1,3.0,3.0,0,0,2
353,1,1,0,0,0.0,1.0,0,0,1
354,0,0,0,1,3.0,3.0,0,0,2
355,1,1,0,0,1.0,3.0,0,0,1
356,1,0,0,0,1.0,1.0,0,1,1
357,1,1,0,0,0.0,3.0,0,0,1
358,1,1,0,0,0.0,1.0,0,0,1
359,1,0,0,1,2.0,4.0,0,0,2
360,1,0,0,1,1.0,1.0,0,0,2
361,0,1,0,0,2.0,3.0,0,0,1
362,0,0,0,1,1.0,4.0,0,0,2
363,1,0,0,1,2.0,3.0,0,0,2
364,1,1,0,0,0.0,3.0,0,0,1
365,1,1,0,0,3.0,3.0,0,1,1
366,1,0,0,1,2.0,3.0,0,0,2
367,0,0,0,1,0.0,3.0,0,0,2
368,0,1,0,0,0.0,3.0,0,0,1
369,1,1,0,0,0.0,1.0,0,1,1
370,1,0,0,1,1.0,3.0,0,0,2
371,0,1,0,0,1.0,3.0,0,0,1
372,1,0,0,1,0.0,3.0,0,0,2
373,0,1,0,0,1.0,3.0,0,0,1
374,1,1,0,0,0.0,1.0,0,0,1
375,1,0,0,0,0.0,3.0,0,0,2
376,0,1,0,0,0.0,3.0,0,0,1
377,0,0,0,1,2.0,3.0,0,0,2
378,1,1,0,0,0.0,3.0,0,0,1
379,1,1,0,0,0.0,3.0,0,0,1
380,1,1,0,0,3.0,3.0,0,0,1
381,0,1,0,0,2.0,3.0,0,0,1
382,1,0,0,1,0.0,4.0,0,0,2
383,1,0,0,0,0.0,1.0,0,0,0
384,0,0,0,1,0.0,1.0,0,0,2
385,0,1,0,0,0.0,3.0,0,0,1
386,1,0,0,0,1.0,3.0,0,0,2
387,1,0,0,1,2.0,1.0,0,0,2
388,0,1,0,0,0.0,3.0,0,0,1
389,1,1,0,0,3.0,3.0,0,0,1
390,0,1,0,0,3.0,3.0,0,0,1
391,0,1,0,0,3.0,3.0,0,0,1
392,1,0,0,1,1.0,3.0,0,0,2
393,0,1,0,0,0.0,1.0,0,0,1
394,1,1,0,0,2.0,1.0,0,0,1
395,0,1,0,0,1.0,3.0,0,0,1
396,0,1,0,0,0.0,3.0,0,1,1
397,1,0,0,1,1.0,3.0,0,0,2
398,0,1,0,0,1.0,3.0,0,1,1
399,1,0,0,0,1.0,1.0,0,0,0
400,1,1,0,0,2.0,3.0,0,0,1
401,1,1,0,0,2.0,3.0,0,1,1
402,1,1,0,0,1.0,3.0,0,0,1
403,1,1,0,0,2.0,3.0,0,0,1
404,1,1,0,0,0.0,3.0,0,0,1
405,1,1,0,0,2.0,4.0,0,1,1
406,1,1,0,0,2.0,4.0,0,1,1
407,1,1,0,0,2.0,3.0,0,0,1
408,1,1,0,0,1.0,3.0,0,0,1
409,0,1,0,0,0.0,3.0,0,0,1
410,1,0,0,0,2.0,3.0,0,0,2
411,0,1,0,0,1.0,3.0,0,0,1
412,1,0,1,0,3.0,3.0,0,0,0
413,1,0,0,1,2.0,1.0,0,0,2
414,1,0,0,1,1.0,3.0,0,1,2
415,1,1,0,0,1.0,3.0,0,0,1
416,1,0,0,1,2.0,4.0,0,0,2
417,1,0,0,1,2.0,3.0,0,0,2
418,1,1,0,0,1.0,3.0,0,0,1
419,1,0,0,1,3.0,4.0,0,0,2
420,1,1,0,0,3.0,1.0,0,0,1
421,1,1,0,0,0.0,3.0,0,0,1
422,1,0,0,0,1.0,1.0,0,0,0
423,1,1,0,0,2.0,3.0,0,0,1
424,1,0,0,1,0.0,3.0,0,0,2
425,1,1,0,0,0.0,3.0,0,0,1
426,1,0,0,1,1.0,3.0,0,0,2
427,1,1,0,0,0.0,3.0,0,0,1
428,1,1,0,0,0.0,3.0,0,0,1
429,1,1,0,0,2.0,1.0,0,0,1
430,1,1,0,0,3.0,4.0,0,0,1
431,1,0,0,1,2.0,3.0,0,0,2
432,1,1,0,0,2.0,4.0,0,0,1
433,1,1,0,0,0.0,1.0,0,0,1
434,1,1,0,0,2.0,3.0,0,0,1
435,1,1,0,0,1.0,3.0,0,0,1
436,0,0,0,1,1.0,3.0,0,0,2
437,0,0,1,0,2.0,3.0,0,0,0
438,1,1,0,0,0.0,3.0,0,0,1
439,1,1,0,0,1.0,1.0,0,0,1
440,1,0,0,1,1.0,3.0,0,0,2
441,1,0,0,1,0.0,1.0,0,0,2
442,1,1,0,0,0.0,3.0,0,0,1
443,1,0,0,0,1.0,3.0,0,0,2
444,1,0,0,1,1.0,3.0,0,0,2
445,1,1,0,0,0.0,1.0,0,0,1
446,1,0,0,0,0.0,1.0,0,0,0
447,0,1,0,0,2.0,3.0,0,0,1
448,0,0,0,0,2.0,4.0,0,0,2
449,1,0,0,1,1.0,3.0,0,0,2
450,1,0,0,1,1.0,3.0,0,0,2
451,1,0,0,1,1.0,3.0,0,0,2
452,1,1,0,0,0.0,1.0,0,0,1
453,1,0,0,1,3.0,3.0,0,0,2
454,1,1,0,0,1.0,3.0,0,1,1
455,0,0,0,1,1.0,4.0,0,0,2
456,1,0,0,1,1.0,3.0,0,0,2
457,1,1,0,0,1.0,3.0,0,0,1
458,0,1,0,0,0.0,1.0,0,0,1
459,1,1,0,0,1.0,3.0,0,0,1
460,1,0,0,1,1.0,3.0,0,1,2
461,1,0,0,1,1.0,3.0,0,0,2
462,1,0,0,1,1.0,4.0,0,0,2
463,1,1,0,0,0.0,3.0,0,0,1
464,1,1,0,0,2.0,4.0,0,1,1
465,1,0,0,1,1.0,1.0,0,0,2
466,1,1,0,0,0.0,3.0,0,0,1
467,1,1,0,0,0.0,3.0,0,0,1
468,1,0,0,0,3.0,3.0,0,0,2
469,1,1,0,0,1.0,3.0,0,0,1
470,0,1,0,0,3.0,3.0,0,0,1
471,1,1,0,0,2.0,3.0,0,0,1
472,1,1,0,0,0.0,1.0,0,0,1
473,1,0,1,0,1.0,3.0,0,1,0
474,1,1,0,0,1.0,3.0,1,0,0
475,1,0,0,1,2.0,3.0,0,0,2
476,1,1,0,0,0.0,3.0,0,0,1
477,1,0,0,0,0.0,1.0,0,1,1
478,0,1,0,0,1.0,3.0,0,0,1
479,1,1,0,0,0.319156,3.0,0,0,1
480,1,1,0,0,1.541072,3.0,0,0,1
481,1,1,0,0,0.0,3.0,0,0,1
482,1,1,0,0,1.978631,3.0,0,0,1
483,1,1,0,0,0.10032,3.0,0,0,1
484,1,1,0,0,1.586525,3.0,0,0,1
485,1,1,0,0,0.0,3.0,0,0,1
486,1,1,0,0,0.0,3.0,0,0,1
487,1,1,0,0,1.399183,3.0,0,0,1
488,1,1,0,0,1.680844,3.28926,0,0,1
489,1,1,0,0,2.0,4.0,0,0,1
490,1,1,0,0,2.0,3.995147,0,0,1
491,1,0,0,1,1.978631,3.0,0,0,2
492,1,0,0,1,2.0,3.0,0,0,2
493,1,0,0,1,2.206738,3.0,0,0,2
494,0,0,0,1,1.31817,1.72626,0,0,2
495,0,0,0,1,0.902095,2.581015,0,0,2
496,0,0,0,1,0.600817,1.600812,0,0,2
497,0,0,0,1,0.119643,1.73762,0,0,2
498,0,0,0,1,0.345684,1.10548,0,0,2
499,0,0,0,1,1.679935,3.0,0,0,2
500,1,1,0,0,2.539762,3.0,0,1,1
501,1,1,0,0,0.196152,2.0846,0,1,1
502,1,1,0,0,1.596576,1.894384,0,1,1
503,1,0,0,1,0.0,1.0,0,0,2
504,1,0,0,1,0.0,1.0,0,0,2
505,1,0,0,1,0.754646,2.857787,0,0,2
506,1,0,0,1,0.0,1.0,0,0,2
507,1,0,0,1,0.0,1.0,0,0,2
508,0,0,0,1,0.42777,3.765526,0,0,2
509,0,0,0,1,0.545931,3.285167,0,0,2
510,0,0,0,1,1.303976,4.0,0,0,2
511,1,1,0,0,1.488843,3.0,0,0,1
512,1,1,0,0,1.228136,3.691226,0,0,1
513,1,1,0,0,1.661556,3.0,0,0,1
514,1,0,0,1,0.658894,3.0,0,0,2
515,1,0,0,1,0.544784,3.156153,0,0,2
516,1,0,0,1,0.819682,3.0,0,0,2
517,1,1,0,0,0.194745,1.07976,0,0,1
518,1,1,0,0,0.0,1.0,0,0,1
519,1,1,0,0,0.0,1.0,0,0,1
520,0,0,0,1,2.0,3.559841,0,0,2
521,0,0,0,1,1.903182,3.0,0,0,2
522,0,0,0,1,1.067817,3.0,0,0,2
523,1,0,0,1,1.63581,3.0,0,0,2
524,1,0,0,1,2.870127,3.891994,0,0,2
525,1,0,0,1,0.619533,3.0,0,0,2
526,1,1,0,0,2.0,3.0,0,0,1
527,1,1,0,0,2.0,3.240578,0,0,1
528,1,1,0,0,2.0,3.0,0,0,1
529,1,0,0,1,0.821977,3.904858,0,0,2
530,1,0,0,1,1.44287,3.11158,0,0,2
531,1,0,0,1,0.107078,3.590039,0,0,2
532,1,1,0,0,0.288032,2.057935,0,0,1
533,1,1,0,0,1.926592,3.558637,0,0,1
534,1,1,0,0,0.99295,2.000986,0,0,1
535,1,1,0,0,1.252472,3.0,0,0,1
536,1,1,0,0,0.520408,3.0,0,0,1
537,1,1,0,0,0.281734,3.0,0,0,1
538,1,1,0,0,2.0,3.821168,0,0,1
539,1,1,0,0,2.0,3.897078,0,0,1
540,1,1,0,0,2.0,3.092116,0,0,1
541,1,1,0,0,2.595128,3.0,0,0,1
542,1,1,0,0,2.240714,3.0,0,0,1
543,1,1,0,0,2.458237,3.286431,0,0,1
544,1,1,0,0,2.0,4.0,0,0,1
545,1,1,0,0,2.0,4.0,0,0,1
546,1,1,0,0,2.0,4.0,0,0,1
547,1,0,0,1,0.139808,3.0,0,0,2
548,1,0,0,1,2.0,3.592415,0,0,2
549,1,0,0,1,2.0,3.0,0,0,2
550,1,1,0,0,2.0,3.754599,0,0,1
551,1,1,0,0,2.0,3.566082,0,0,1
552,1,1,0,0,2.0,3.725797,0,0,1
553,1,0,0,1,0.651412,3.520555,0,0,2
554,1,0,0,1,2.0,3.731212,0,0,2
555,1,0,0,1,2.0,4.0,0,0,2
556,0,0,0,1,1.522399,3.0,0,0,2
557,0,0,0,1,1.37467,1.259803,0,0,2
558,0,0,0,1,0.260079,1.273128,0,0,2
559,1,1,0,0,2.784471,3.0,0,0,1
560,1,1,0,0,2.349495,3.0,0,0,1
561,1,1,0,0,2.038653,3.304123,0,0,1
562,1,0,0,1,0.866045,3.647154,0,0,2
563,1,0,0,1,0.630944,3.0,0,0,2
564,1,0,0,1,2.20208,3.0,0,0,2
565,1,1,0,0,0.069802,3.300666,0,0,1
566,1,1,0,0,0.028202,3.0,0,0,1
567,1,1,0,0,0.618913,3.535016,0,0,1
568,1,1,0,0,0.684739,1.717608,0,0,1
569,1,1,0,0,2.306844,3.0,0,0,1
570,1,1,0,0,0.144627,2.884479,0,0,1
571,1,1,0,0,2.0,4.0,0,0,1
572,1,1,0,0,2.011519,3.626815,0,0,1
